 1             625 
 2             955 
 3             367 
 4             456 
 5             546 
 6             395 
 7             359 
 8             611 
 9             448 
 10            483 
 11            419 
 12            453 
 13            391 
 14            385 
 15            535 
 16            469 
 17            481 
 18            441 
 19            429 
 20            482 
 21            461 
 22            500 
 23            461 
 24            480 
 25            759 
 26            500 
 27            447 
 28            570 
 29            460 
 30            582 
 31            531 
 32            449 
 33            612 
 34            523 
 35            447 
 36            374 
 37            521 
 38            426 
 39            468 
 40            562 
 41            370 
 42            369 
 43            379 
 44            576 
 45            500 
 46            450 
 47            438 
 48            597 
 49            639 
 50            443 
 51            461 
 52            429 
 53            384 
 54            955 
 55            431 
 56            390 
 57            644 
 58            443 
 59            447 
 60            489 
 61            384 
 62            473 
 63            712 
 64            381 
 65            375 
 66            458 
 67            565 
 68            522 
 69            546 
 70            376 
 71            355 
 72            440 
 73            546 
 74            446 
 75            517 
 76            446 
 77            462 
 78            530 
 79            404 
 80            507 
 81            449 
 82            424 
 83            608 
 84            409 
 85            474 
 86            538 
 87            468 
 88            492 
 89            488 
 90            381 
 91            480 
 92            592 
 93            400 
 94            380 
 95            548 
 96            395 
 97            515 
 98            468 
 99            405 
 100           379 
 101           407 
 102           655 
 103           536 
 104           473 
 105           463 
 106           461 
 107           524 
 108           529 
 109           555 
 110           470 
 111           523 
 112           622 
 113           439 
 114           506 
 115           503 
 116           466 
 117           534 
 118           506 
 119           379 
 120           433 
 121           515 
 122           386 
 123           384 
 124           497 
 125           394 
 126           464 
 127           465 
 128           421 
 129           361 
 130           421 
 131           593 
 132           414 
 133           402 
 134           412 
 135           480 
 136           484 
 137           434 
 138           469 
 139           497 
 140           445 
 141           627 
 142           370 
 143           351 
 144           597 
 145           495 
 146           426 
 147           424 
 148           343 
 149           482 
 150           431 
 151           380 
 152           363 
 153           439 
 154           404 
 155           491 
 156           582 
 157           396 
 158           349 
 159           394 
 160           563 
 161           486 
 162           357 
 163           405 
 164           416 
 165           491 
 166           401 
 167           482 
 168           715 
 169           455 
 170           506 
 171           385 
 172           470 
 173           442 
