 1             323 
 2             334 
 3             493 
 4             425 
 5             426 
 6             440 
 7             379 
 8             562 
 9             502 
 10            404 
 11            738 
 12            349 
 13            381 
 14            357 
 15            450 
 16            514 
 17            703 
 18            484 
 19            439 
 20            583 
 21            491 
 22            500 
 23            447 
 24            486 
 25            429 
 26            336 
 27            403 
 28            394 
 29            382 
 30            429 
 31            338 
 32            374 
 33            342 
 34            316 
 35            397 
 36            300 
 37            345 
 38            450 
 39            357 
 40            315 
 41            445 
 42            373 
 43            524 
 44            604 
 45            398 
 46            402 
 47            326 
 48            345 
 49            377 
 50            331 
 51            440 
 52            431 
 53            367 
 54            416 
 55            241 
 56            441 
 57            345 
 58            348 
 59            376 
 60            334 
 61            323 
 62            441 
 63            706 
 64            322 
 65            365 
 66            501 
 67            415 
 68            422 
 69            380 
 70            474 
 71            445 
 72            498 
 73            436 
 74            483 
 75            377 
 76            423 
 77            429 
 78            414 
 79            557 
 80            715 
 81            869 
 82            558 
 83            463 
 84            438 
 85            456 
 86            344 
 87            436 
 88            400 
 89            416 
 90            386 
 91            546 
 92            397 
 93            458 
 94            415 
 95            356 
 96            417 
 97            454 
 98            452 
 99            504 
 100           963 
 101           422 
 102           393 
 103           397 
 104           427 
 105           376 
 106           352 
 107           449 
 108           587 
 109           370 
 110           728 
 111           457 
 112           407 
 113           350 
 114           376 
 115           344 
 116           390 
 117           364 
 118           525 
 119           422 
 120           284 
 121           344 
 122           305 
 123           393 
 124           411 
 125           469 
 126           370 
 127           430 
 128           319 
 129           427 
 130           434 
 131           390 
 132           349 
 133           445 
 134           378 
 135           361 
 136           386 
 137           386 
 138           520 
