 1             1894 
 2             2271 
 3             1987 
 4             2045 
 5             1804 
 6             2014 
 7             2110 
 8             2201 
 9             2284 
 10            1882 
 11            1381 
 12            1730 
 13            2017 
 14            2172 
 15            1925 
 16            2070 
 17            2025 
 18            1731 
 19            1833 
 20            2180 
 21            1589 
 22            1667 
 23            2027 
 24            2443 
 25            1569 
 26            1982 
 27            2302 
 28            2480 
 29            1975 
 30            2442 
 31            1519 
 32            1679 
 33            1676 
 34            1831 
 35            1794 
 36            2166 
 37            1931 
 38            1894 
 39            1992 
 40            1990 
 41            2060 
 42            1894 
 43            1896 
 44            1462 
 45            1735 
 46            2037 
 47            1881 
 48            2123 
 49            2115 
 50            1957 
 51            2112 
 52            2154 
 53            2195 
 54            1869 
 55            1646 
 56            1921 
 57            2488 
 58            1678 
 59            2166 
 60            1838 
 61            2145 
 62            2192 
 63            1948 
 64            1896 
 65            2440 
 66            2803 
 67            2286 
 68            2688 
 69            2132 
 70            1980 
 71            2162 
 72            1638 
 73            1797 
 74            1758 
 75            1987 
 76            2086 
 77            1766 
 78            1900 
 79            2288 
 80            1739 
 81            1918 
 82            2082 
 83            2176 
 84            1878 
 85            1704 
 86            1655 
 87            1924 
 88            2455 
 89            1927 
 90            1802 
 91            2466 
 92            2469 
 93            1947 
 94            1623 
 95            1941 
 96            2142 
 97            2064 
 98            1973 
 99            1606 
 100           1852 
 101           2643 
 102           1971 
 103           1513 
 104           2178 
 105           3022 
 106           3199 
 107           2003 
 108           1842 
 109           2175 
 110           3293 
 111           2295 
 112           1724 
 113           1956 
 114           1996 
 115           2419 
 116           1789 
 117           1580 
 118           1743 
 119           1900 
 120           1985 
 121           1651 
 122           2053 
 123           1570 
 124           2273 
 125           2494 
 126           2735 
 127           1368 
 128           1872 
 129           1898 
 130           1754 
 131           1407 
 132           1712 
 133           2000 
 134           1916 
 135           1649 
 136           2058 
 137           2192 
 138           1834 
 139           2230 
 140           1268 
 141           3815 
 142           1496 
 143           1488 
 144           1724 
 145           2180 
 146           2345 
 147           1420 
