 1             692 
 2             578 
 3             600 
 4             570 
 5             552 
 6             552 
 7             659 
 8             595 
 9             570 
 10            566 
 11            566 
 12            583 
 13            697 
 14            549 
 15            644 
 16            583 
 17            565 
 18            644 
 19            533 
 20            537 
 21            631 
 22            558 
 23            629 
 24            613 
 25            587 
 26            645 
 27            620 
 28            507 
 29            521 
 30            637 
 31            569 
 32            613 
 33            598 
 34            730 
 35            834 
 36            527 
 37            568 
 38            661 
 39            576 
 40            580 
 41            616 
 42            592 
 43            864 
 44            600 
 45            615 
 46            540 
 47            605 
 48            646 
 49            691 
 50            586 
 51            676 
 52            663 
 53            618 
 54            716 
 55            585 
 56            598 
 57            675 
 58            688 
 59            562 
 60            635 
 61            637 
 62            658 
 63            472 
 64            658 
 65            571 
 66            715 
 67            567 
 68            599 
 69            674 
 70            563 
 71            701 
 72            604 
 73            578 
 74            529 
 75            650 
 76            602 
 77            680 
 78            555 
 79            571 
 80            661 
 81            671 
 82            707 
 83            590 
 84            708 
 85            746 
 86            670 
 87            612 
 88            685 
 89            635 
 90            807 
 91            480 
 92            554 
 93            623 
 94            593 
 95            618 
 96            602 
 97            647 
 98            598 
 99            662 
 100           581 
 101           637 
 102           462 
 103           595 
 104           614 
 105           693 
 106           584 
 107           559 
 108           703 
 109           784 
 110           761 
 111           557 
 112           681 
 113           747 
 114           811 
 115           541 
 116           614 
 117           697 
 118           589 
 119           545 
 120           589 
 121           647 
 122           615 
 123           639 
 124           666 
 125           532 
 126           720 
 127           584 
 128           599 
 129           570 
 130           595 
 131           604 
 132           704 
 133           618 
 134           563 
 135           622 
 136           765 
 137           698 
