 1             548 
 2             947 
 3             742 
 4             574 
 5             719 
 6             538 
 7             718 
 8             763 
 9             991 
 10            773 
 11            565 
 12            853 
 13            473 
 14            556 
 15            760 
 16            760 
 17            820 
 18            461 
 19            719 
 20            567 
 21            493 
 22            704 
 23            484 
 24            777 
 25            652 
 26            1092 
 27            630 
 28            987 
 29            986 
 30            527 
 31            656 
 32            621 
 33            921 
 34            581 
 35            583 
 36            588 
 37            489 
 38            556 
 39            389 
 40            521 
 41            915 
 42            692 
 43            460 
 44            431 
 45            489 
 46            504 
 47            598 
 48            493 
 49            728 
 50            499 
 51            639 
 52            506 
 53            578 
 54            1107 
 55            492 
 56            809 
 57            544 
 58            752 
 59            583 
 60            820 
 61            601 
 62            702 
 63            768 
 64            615 
 65            525 
 66            566 
 67            343 
 68            443 
 69            539 
 70            461 
 71            505 
 72            429 
 73            599 
 74            730 
 75            542 
 76            784 
 77            763 
 78            525 
 79            409 
 80            665 
 81            503 
 82            970 
 83            1166 
 84            615 
 85            592 
 86            607 
 87            661 
 88            544 
 89            678 
 90            911 
 91            533 
 92            492 
 93            564 
 94            456 
 95            591 
 96            700 
 97            462 
 98            630 
 99            901 
 100           586 
 101           630 
 102           486 
 103           497 
 104           446 
 105           485 
 106           661 
 107           370 
 108           443 
 109           926 
 110           750 
 111           1356 
 112           474 
 113           662 
 114           613 
 115           633 
 116           505 
 117           812 
 118           633 
 119           647 
 120           706 
 121           743 
 122           607 
 123           676 
 124           537 
 125           388 
 126           648 
 127           397 
 128           587 
 129           547 
 130           486 
 131           468 
 132           503 
 133           538 
 134           388 
 135           333 
 136           450 
 137           1302 
