 1             734 
 2             493 
 3             848 
 4             638 
 5             641 
 6             590 
 7             606 
 8             673 
 9             463 
 10            845 
 11            480 
 12            588 
 13            482 
 14            866 
 15            705 
 16            792 
 17            435 
 18            819 
 19            588 
 20            578 
 21            555 
 22            557 
 23            861 
 24            865 
 25            622 
 26            683 
 27            637 
 28            520 
 29            802 
 30            881 
 31            513 
 32            767 
 33            532 
 34            546 
 35            435 
 36            642 
 37            466 
 38            451 
 39            631 
 40            560 
 41            769 
 42            822 
 43            1080 
 44            468 
 45            549 
 46            467 
 47            578 
 48            605 
 49            728 
 50            922 
 51            516 
 52            480 
 53            571 
 54            587 
 55            549 
 56            668 
 57            630 
 58            753 
 59            539 
 60            467 
 61            558 
 62            1340 
 63            637 
 64            517 
 65            733 
 66            432 
 67            675 
 68            586 
 69            900 
 70            582 
 71            949 
 72            618 
 73            1157 
 74            944 
 75            675 
 76            742 
 77            677 
 78            728 
 79            646 
 80            1251 
 81            807 
 82            628 
 83            405 
 84            668 
 85            1205 
 86            660 
 87            1354 
 88            583 
 89            540 
 90            395 
 91            636 
 92            771 
 93            987 
 94            714 
 95            798 
 96            681 
 97            977 
 98            624 
 99            675 
 100           535 
 101           992 
 102           589 
 103           566 
 104           1100 
 105           776 
 106           708 
 107           645 
 108           603 
 109           689 
 110           918 
 111           433 
 112           717 
 113           766 
 114           621 
 115           723 
 116           669 
 117           643 
 118           410 
 119           673 
 120           599 
 121           873 
 122           824 
 123           740 
 124           548 
 125           978 
 126           648 
 127           811 
 128           606 
 129           657 
 130           597 
 131           553 
 132           577 
 133           583 
 134           569 
 135           558 
 136           648 
 137           837 
