 #             Data
 1             2020
 2             1745 
 3             1651 
 4             1600 
 5             1697 
 6             1665 
 7             1739 
 8             1675 
 9             1849 
 10            2004 
 11            1737 
 12            1816 
 13            2297 
 14            1602 
 15            2275 
 16            1800 
 17            1635 
 18            1487 
 19            1487 
 20            1843 
 21            1968 
 22            2459 
 23            2083 
 24            2041 
 25            3011 
 26            2106 
 27            2087 
 28            2340 
 29            1979 
 30            1986 
 31            1974 
 32            1925 
 33            1358 
 34            1475 
 35            2082 
 36            1862 
 37            2022 
 38            1647 
 39            1710 
 40            1731 
 41            1513 
 42            1836 
 43            1916 
 44            2057 
 45            1522 
 46            1457 
 47            1582 
 48            2039 
 49            1660 
 50            1660 
 51            1984 
 52            1789 
 53            1792 
 54            1722 
 55            1472 
 56            1781 
 57            1615 
 58            1705 
 59            2549 
 60            2055 
 61            1893 
 62            2298 
 63            2253 
 64            2167 
 65            1515 
 66            1823 
 67            1968 
 68            2180 
 69            2296 
 70            2128 
 71            1556 
 72            1585 
 73            1814 
 74            1528 
 75            1750 
 76            2268 
 77            1899 
 78            2191 
 79            1550 
 80            1965 
 81            2103 
 82            1698 
 83            1980 
 84            1810 
 85            1759 
 86            1911 
 87            1940 
 88            1870 
 89            2384 
 90            1541 
 91            1727 
 92            1818 
 93            1714 
 94            1582 
 95            1578 
 96            1667 
 97            1589 
 98            1738 
 99            1414 
 100           2056 
 101           1995 
 102           2101 
 103           1906 
 104           1773 
 105           1856 
 106           2107 
 107           2298 
 108           2267 
 109           1985 
 110           1821 
 111           1697 
 112           1850 
 113           1730 
 114           1878 
 115           1690 
 116           2432 
 117           1908 
 118           1785 
 119           1734 
 120           1894 
 121           2376 
 122           1466 
 123           2492 
 124           1955 
 125           1848 
 126           1816 
 127           1727 
 128           1677 
 129           2128 
 130           2399 
 131           1593 
 132           1910 
 133           2167 
 134           1613 
 135           1429 
 136           1642 
 137           1476 
 138           1359 
 139           2304 
 140           3486 
 141           1732 
 142           1196 
 143           2531 
 144           2030 
 145           2432 
 146           2205 
