 1             1041 
 2             1184 
 3             1534 
 4             795 
 5             1016 
 6             980 
 7             1313 
 8             746 
 9             623 
 10            683 
 11            877 
 12            866 
 13            752 
 14            1092 
 15            557 
 16            622 
 17            813 
 18            643 
 19            489 
 20            1069 
 21            547 
 22            933 
 23            833 
 24            465 
 25            721 
 26            719 
 27            817 
 28            794 
 29            789 
 30            747 
 31            578 
 32            713 
 33            547 
 34            545 
 35            840 
 36            763 
 37            795 
 38            828 
 39            711 
 40            699 
 41            798 
 42            509 
 43            856 
 44            771 
 45            1279 
 46            1021 
 47            841 
 48            539 
 49            415 
 50            762 
 51            711 
 52            495 
 53            881 
 54            862 
 55            824 
 56            638 
 57            736 
 58            789 
 59            763 
 60            527 
 61            766 
 62            759 
 63            631 
 64            812 
 65            607 
 66            672 
 67            457 
 68            702 
 69            633 
 70            619 
 71            739 
 72            574 
 73            560 
 74            683 
 75            779 
 76            675 
 77            709 
 78            643 
 79            824 
 80            696 
 81            569 
 82            530 
 83            528 
 84            635 
 85            714 
 86            670 
 87            912 
 88            565 
 89            638 
 90            852 
 91            490 
 92            469 
 93            698 
 94            935 
 95            569 
 96            783 
 97            768 
 98            739 
 99            870 
 100           801 
 101           883 
 102           611 
 103           860 
 104           869 
 105           649 
 106           654 
 107           573 
 108           1025 
 109           680 
 110           1086 
 111           573 
 112           698 
 113           860 
 114           514 
 115           593 
 116           1168 
 117           746 
 118           1258 
 119           465 
 120           635 
 121           1112 
 122           725 
 123           533 
 124           783 
 125           509 
 126           788 
 127           693 
 128           762 
 129           543 
 130           720 
 131           621 
 132           735 
 133           515 
 134           706 
 135           736 
 136           538 
 137           462 
 138           558 
 139           792 
 140           810 
 141           722 
 142           736 
 143           925 
 144           725 
 145           693 
 146           797 
 147           951 
 148           651 
 149           787 
 150           769 
 151           677 
 152           893 
 153           811 
 154           932 
 155           691 
 156           525 
 157           755 
