 1             859 
 2             590 
 3             538 
 4             823 
 5             619 
 6             564 
 7             708 
 8             569 
 9             504 
 10            976 
 11            567 
 12            704 
 13            688 
 14            712 
 15            573 
 16            913 
 17            559 
 18            680 
 19            532 
 20            610 
 21            525 
 22            494 
 23            590 
 24            525 
 25            607 
 26            539 
 27            533 
 28            525 
 29            602 
 30            618 
 31            648 
 32            763 
 33            493 
 34            516 
 35            698 
 36            584 
 37            790 
 38            909 
 39            498 
 40            587 
 41            815 
 42            596 
 43            454 
 44            744 
 45            556 
 46            528 
 47            426 
 48            519 
 49            772 
 50            586 
 51            739 
 52            651 
 53            498 
 54            650 
 55            649 
 56            1460 
 57            1114 
 58            618 
 59            474 
 60            633 
 61            648 
 62            661 
 63            590 
 64            715 
 65            606 
 66            711 
 67            732 
 68            549 
 69            666 
 70            574 
 71            665 
 72            604 
 73            732 
 74            593 
 75            630 
 76            741 
 77            797 
 78            939 
 79            767 
 80            749 
 81            792 
 82            559 
 83            530 
 84            676 
 85            1022 
 86            841 
 87            504 
 88            712 
 89            761 
 90            780 
 91            541 
 92            687 
 93            694 
 94            582 
 95            457 
 96            578 
 97            517 
 98            533 
 99            589 
 100           598 
 101           569 
 102           645 
 103           657 
 104           712 
 105           659 
 106           528 
 107           810 
 108           659 
 109           585 
 110           642 
 111           564 
 112           516 
 113           816 
 114           571 
 115           632 
 116           563 
 117           547 
 118           462 
 119           932 
 120           534 
 121           872 
 122           564 
 123           581 
 124           630 
 125           537 
 126           590 
 127           544 
 128           515 
 129           816 
 130           632 
 131           542 
 132           561 
 133           810 
 134           678 
 135           633 
 136           689 
 137           568 
 138           623 
 139           529 
 140           577 
 141           584 
 142           610 
 143           662 
 144           579 
 145           810 
 146           619 
 147           599 
 148           641 
 149           595 
 150           658 
