 1             549 
 2             644 
 3             571 
 4             447 
 5             364 
 6             228 
 7             419 
 8             209 
 9             473 
 10            508 
 11            371 
 12            364 
 13            347 
 14            401 
 15            403 
 16            391 
 17            412 
 18            384 
 19            451 
 20            467 
 21            538 
 22            483 
 23            475 
 24            380 
 25            426 
 26            480 
 27            240 
 28            326 
 29            322 
 30            447 
 31            349 
 32            442 
 33            269 
 34            501 
 35            406 
 36            456 
 37            549 
 38            315 
 39            394 
 40            459 
 41            368 
 42            420 
 43            419 
 44            404 
 45            464 
 46            565 
 47            473 
 48            481 
 49            563 
 50            435 
 51            562 
 52            387 
 53            482 
 54            564 
 55            413 
 56            409 
 57            451 
 58            472 
 59            409 
 60            547 
 61            481 
 62            547 
 63            491 
 64            445 
 65            508 
 66            344 
 67            372 
 68            501 
 69            414 
 70            483 
 71            500 
 72            480 
 73            432 
 74            515 
 75            468 
 76            391 
 77            489 
 78            527 
 79            513 
 80            444 
 81            421 
 82            392 
 83            473 
 84            520 
 85            347 
 86            363 
 87            331 
 88            448 
 89            420 
 90            356 
 91            505 
 92            437 
 93            415 
 94            417 
 95            483 
 96            482 
 97            357 
 98            415 
 99            521 
 100           418 
 101           472 
 102           368 
 103           402 
 104           324 
 105           336 
 106           408 
 107           366 
 108           413 
 109           525 
 110           400 
 111           448 
 112           606 
 113           390 
 114           366 
 115           468 
 116           369 
 117           408 
 118           415 
 119           464 
 120           400 
 121           542 
 122           373 
 123           471 
 124           526 
 125           441 
 126           440 
 127           531 
 128           517 
 129           417 
 130           447 
 131           301 
 132           337 
 133           378 
 134           338 
 135           406 
 136           338 
 137           461 
 138           309 
 139           392 
 140           588 
