 1             618 
 2             592 
 3             685 
 4             610 
 5             637 
 6             769 
 7             574 
 8             705 
 9             1273 
 10            537 
 11            704 
 12            823 
 13            674 
 14            683 
 15            644 
 16            719 
 17            815 
 18            661 
 19            645 
 20            692 
 21            659 
 22            727 
 23            885 
 24            713 
 25            708 
 26            751 
 27            698 
 28            786 
 29            768 
 30            717 
 31            690 
 32            930 
 33            770 
 34            799 
 35            659 
 36            779 
 37            715 
 38            631 
 39            772 
 40            803 
 41            744 
 42            794 
 43            784 
 44            755 
 45            1065 
 46            707 
 47            695 
 48            721 
 49            827 
 50            829 
 51            699 
 52            853 
 53            850 
 54            713 
 55            790 
 56            798 
 57            666 
 58            757 
 59            881 
 60            762 
 61            725 
 62            884 
 63            747 
 64            504 
 65            695 
 66            925 
 67            697 
 68            727 
 69            709 
 70            719 
 71            790 
 72            819 
 73            733 
 74            731 
 75            650 
 76            716 
 77            760 
 78            654 
 79            730 
 80            675 
 81            663 
 82            836 
 83            741 
 84            795 
 85            607 
 86            706 
 87            808 
 88            735 
 89            639 
 90            652 
 91            862 
 92            743 
 93            570 
 94            671 
 95            753 
 96            655 
 97            758 
 98            809 
 99            705 
 100           683 
 101           655 
 102           808 
 103           667 
 104           664 
 105           712 
 106           733 
 107           763 
 108           723 
 109           720 
 110           788 
 111           709 
 112           683 
 113           647 
 114           702 
 115           783 
 116           764 
 117           627 
 118           681 
 119           799 
 120           991 
 121           567 
 122           693 
 123           676 
 124           643 
 125           790 
 126           744 
 127           748 
 128           677 
 129           730 
 130           705 
 131           538 
 132           632 
 133           644 
 134           703 
 135           641 
 136           631 
 137           751 
 138           671 
 139           735 
